match_id,Link,Date,rating
203280,Yoshihiro-Chiba-231923,2017-05-14,1038
203281,Takuya-Magosaki-209593,2017-05-14,866
203282,Sakhib-Makhkamov-264193,2017-05-14,925
203283,Argeily-Garcia-214057,2017-05-14,878
203284,Joel-Ellis-253835,2017-05-14,957
203285,Luke-McKay-225393,2017-05-14,930
203286,Chrisdane-Traille-253837,2017-05-14,953
203287,Elvin-Kamilli-254171,2017-05-14,925
203288,Dary-Minaya-253829,2017-05-14,912
203289,Erick-Encarnacion-221781,2017-05-14,844
203290,Chiara-Vincis-299613,2017-05-14,909
203291,Angel-DeAnda-40669,2017-05-18,1531
203292,Randall-Wallace-93103,2017-05-18,1355
203293,Adrian-Diaz-54296,2017-05-18,1519
203294,Kirill-Medvedovsky-87593,2017-05-18,1231
203295,Dmytro-Efremov-241955,2017-05-18,1253
203296,Mohammed-Usman-253535,2017-05-18,1065
203297,Chris-Lewis-208629,2017-05-18,1161
203298,Tyler-Diamond-143121,2017-05-18,1439
203299,Jalin-Turner-158269,2017-05-18,1147
203300,Joe-Neal-93107,2017-05-18,1246
203301,Yanal-Ashmoz-252115,2017-05-18,1134
203302,Armando-Espinoza-112097,2017-05-18,1134
203303,Almog-Shay-237129,2017-05-18,1112
203304,Roy-Peretz-35735,2017-05-18,1174
203305,Simon-Smotritsky-254075,2017-05-18,1134
203306,Olga-Rubin-237133,2017-05-18,1169
203291,Mike-Morales-84727,2017-05-18,990
203292,JC-Llamas-81932,2017-05-18,1162
203293,Cody-Gibson-38903,2017-05-18,1477
203294,Vitaly-Makogonov-254087,2017-05-18,963
203295,Sari-Hleihil-247905,2017-05-18,967
203296,Derrick-Williams-178859,2017-05-18,888
203297,Van-Michael-Palacio-12042,2017-05-18,1015
203298,Nathan-Stolen-164973,2017-05-18,1280
203299,Paradise-Vaovasa-88011,2017-05-18,1052
203300,Alex-Rojas-63597,2017-05-18,996
203301,Yona-Aurelie-Kouhana-254079,2017-05-18,941
203302,Diamond-Templeton-253539,2017-05-18,941
203303,Ion-Pop-216551,2017-05-18,845
203304,Lasha-Dvalishvili-152825,2017-05-18,937
203305,Yuri-Konsevich-254077,2017-05-18,941
203306,Tetyana-Voznyuk-250771,2017-05-18,890
203307,Rory-MacDonald-14018,2017-05-19,1903
203308,Linton-Vassell-37527,2017-05-19,1809
203309,Cheick-Kongo-2193,2017-05-19,1777
203310,Julian-Marquez-77743,2017-05-19,1330
203311,Stav-Economou-19835,2017-05-19,1361
203312,Marc-Stevens-15710,2017-05-19,1440
203313,Viktor-Nemkov-30916,2017-05-19,1662
203314,Silmar-Nunes-40618,2017-05-19,1395
203315,Silmar-Nunes-40618,2017-05-19,1457
203316,Artem-Frolov-164023,2017-05-19,1519
203317,Derrick-Krantz-35518,2017-05-19,1566
203318,Nikolay-Savilov-201191,2017-05-19,1377
203319,Edmilson-Freitas-139237,2017-05-19,1202
203320,Vagner-Tiburcio-10254,2017-05-19,1056
203321,Chase-Waldon-68408,2017-05-19,1470
203322,Adil-Boranbayev-124309,2017-05-19,1236
203323,Mohamed-Hassan-Badawy-119991,2017-05-19,1219
203324,Andrey-Lezhnev-44231,2017-05-19,1467
203325,Ermek-Tlauov-127447,2017-05-19,1438
203326,Kurt-Holobaugh-68751,2017-05-19,1607
203327,Chad-Curry-16761,2017-05-19,1360
203328,Yerzhan-Estanov-80605,2017-05-19,1447
203329,Jeff-Peterson-128483,2017-05-19,1226
203330,Jose-Ailton-Pontes-102669,2017-05-19,1135
203331,Nate-Jennerman-64549,2017-05-19,1400
203332,Mike-Shipman-126171,2017-05-19,1388
203333,Shamil-Abasov-265587,2017-05-19,1032
203334,Kiamrian-Abbasov-171491,2017-05-19,1514
203335,Anvar-Chergesov-98143,2017-05-19,1268
203336,Flavio-Pina-de-Sousa-203919,2017-05-19,1264
203337,Moses-Murrietta-76324,2017-05-19,1328
203338,Abdoul-Abdouraguimov-239869,2017-05-19,1308
203339,Georgy-Kichigin-127557,2017-05-19,1547
203340,Alex-Lohore-140477,2017-05-19,1503
203341,Alfie-Davis-141739,2017-05-19,1385
203342,Denis-Ezuta-127555,2017-05-19,1092
203343,Orlando-Rodriguez-69812,2017-05-19,935
203344,Maxim-Ceban-138985,2017-05-19,1296
203345,Yunus-Akhmedov-177067,2017-05-19,1048
203346,LomAli-Nalgiev-103947,2017-05-19,1395
203347,Jeremy-Petley-66368,2017-05-19,1182
203348,Mikhail-Allakhverdian-154603,2017-05-19,1246
203349,Timur-Aydemirov-118965,2017-05-19,1202
203350,Adam-Bogatyrev-254321,2017-05-19,1134
203351,Demarques-Jackson-175589,2017-05-19,1309
203352,Ibragim-Magomedov-254325,2017-05-19,1111
203353,Fabian-Edwards-200595,2017-05-19,1102
203354,Nathan-Jones-104581,2017-05-19,1384
203355,Pavel-Gordeev-143019,2017-05-19,1387
203356,Soslan-Dzhabiev-158709,2017-05-19,1073
203357,Antonio-Paulo-132205,2017-05-19,1439
203358,Kevin-Ferguson-Jr-230681,2017-05-19,996
203359,Michael-Cora-206353,2017-05-19,1218
203360,Akhmed-Musakaev-218453,2017-05-19,1345
203361,Dan-Ige-136499,2017-05-19,1434
203362,Michael-Lombardo-217745,2017-05-19,1180
203363,Aik-Virabyan-100415,2017-05-19,1016
203364,Rim-Khaziakhmetov-197413,2017-05-19,1105
203365,Raul-Tutarauli-147127,2017-05-19,1542
203366,Gleidson-DeJesus-84309,2017-05-19,1262
203367,Sultan-Kiyalov-236685,2017-05-19,1254
203368,Lucas-Grazziotin-Carniel-106825,2017-05-19,1069
203369,Nikita-Podkovalnikov-266305,2017-05-19,1091
203370,Alexey-Bruss-228729,2017-05-19,1049
203371,Vartan-Asatryan-86307,2017-05-19,1530
203372,Julio-Viramontes-188079,2017-05-19,1191
203373,Michael-Rodriguez-38028,2017-05-19,1249
203374,Viktor-Kolesnik-146745,2017-05-19,1400
203375,Salih-Kulucan-84994,2017-05-19,1042
203376,Yousif-Ghrairi-194103,2017-05-19,1284
203377,Kurban-Taygibov-152563,2017-05-19,1236
203378,Joao-Elias-133165,2017-05-19,1247
203379,Evgeny-Belyaev-225079,2017-05-19,1204
203380,Jose-Torres-171605,2017-05-19,1471
203381,Aslanbek-Karov-224037,2017-05-19,1204
203382,Nikita-Novikov-194843,2017-05-19,1207
203383,Amir-Albazi-51365,2017-05-19,1472
203384,Allen-Gabriel-Silva-108239,2017-05-19,1079
203385,Jorge-Calvo-Martin-104565,2017-05-19,1369
203386,Tagir-Ulanbekov-149259,2017-05-19,1421
203387,Zhasulan-Akimzhanov-221983,2017-05-19,1101
203388,Leandro-Silva-263015,2017-05-19,1068
203389,Khamzat-Dzhabrailov-223999,2017-05-19,1135
203390,Siyovush-Gulmamadov-235255,2017-05-19,1075
203391,Sabit-Zhusupov-253931,2017-05-19,985
203392,Mark-Volkov-269947,2017-05-19,1096
203393,Gustavo-Eddy-Balart-203591,2017-05-19,1234
203395,Abdel-Fatah-Toha-165157,2017-05-19,1154
203396,Nurbek-Kabdrakhmanov-253929,2017-05-19,1088
203397,Yulia-Kutsenko-246125,2017-05-19,1045
203398,Ahmed-Hamido-265567,2017-05-19,1101
203399,Sergey-Klyuev-242219,2017-05-19,1225
203400,Linsey-Williams-211739,2017-05-19,992
203401,Maguy-Berchel-195541,2017-05-19,1260
203402,Evert-Quisbert-184565,2017-05-19,1134
203307,Paul-Daley-4270,2017-05-19,1688
203308,Liam-McGeary-66510,2017-05-19,1682
203309,Augusto-Sakai-87303,2017-05-19,1447
203310,Cameron-Olson-171259,2017-05-19,1201
203311,Dan-Konecke-77162,2017-05-19,1177
203312,Robert-Turnquest-162119,2017-05-19,1179
203313,Ronny-Markes-21175,2017-05-19,1425
203314,Flavio-Pina-de-Sousa-203919,2017-05-19,1183
203315,Ivan-Sousa-30139,2017-05-19,1270
203316,Talekh-Nadzhafzade-115033,2017-05-19,1232
203317,Ben-Neumann-58026,2017-05-19,1358
203318,Frank-Kortz-216475,2017-05-19,1049
203319,Danny-Salinas-38025,2017-05-19,951
203320,Douglas-Aparecido-113487,2017-05-19,852
203321,Cully-Butterfield-53920,2017-05-19,1257
203322,Vladislav-Shabalin-191351,2017-05-19,997
203323,Amr-Abdel-Malek-113547,2017-05-19,958
203324,Kurbanali-Abdusalamov-70594,2017-05-19,1234
203325,Sergey-Malykov-194831,2017-05-19,974
203326,Gesias-Cavalcante-9771,2017-05-19,1446
203327,Kyle-Kurtz-188709,2017-05-19,1084
203328,Sergey-Razin-66620,2017-05-19,1171
203329,Bobby-Lee-229583,2017-05-19,1191
203330,Izau-Bacelar-263017,2017-05-19,941
203331,Damien-Hill-73669,2017-05-19,1095
203332,Marcin-Prostko-178327,2017-05-19,934
203333,Yuri-Gorbenko-62081,2017-05-19,738
203334,Luiz-Destri-Abdalla-105665,2017-05-19,1140
203335,Almanbet-Zhanybekov-242233,2017-05-19,1118
203336,Zozimar-de-Oliveira-Silva-Jr-80728,2017-05-19,1132
203337,Andrey-Seledtsov-92887,2017-05-19,1170
203338,Nayeb-Hezam-14906,2017-05-19,1082
203339,Gadzhimurad-Khiramagomedov-186927,2017-05-19,1303
203340,Dan-Vinni-35904,2017-05-19,1048
203341,Jay-Dods-123389,2017-05-19,1158
203342,Maxim-Oganesyan-241561,2017-05-19,893
203343,Jorge-Cortez-45269,2017-05-19,831
203344,Hasni-Mohammadi-150043,2017-05-19,1102
203345,Alexander-Lelyuk-254327,2017-05-19,918
203346,Sergey-Faley-73037,2017-05-19,1216
203347,Chase-Morton-118795,2017-05-19,1031
203348,Sergey-Dyakonov-192463,2017-05-19,989
203349,Oleg-Kubanov-222881,2017-05-19,896
203350,Grigor-Matevosyan-227561,2017-05-19,941
203351,Paulo-Silva-89925,2017-05-19,1082
203352,Islam-Gugov-89263,2017-05-19,1068
203353,Rafal-Cejrowski-193953,2017-05-19,1030
203354,Umer-Kayani-74167,2017-05-19,957
203355,Till-Kinne-165079,2017-05-19,1198
203356,Sergey-Diagovets-254319,2017-05-19,924
203357,Sidney-Luciano-Cruvinel-153797,2017-05-19,1121
203358,Darryal-Griffin-209263,2017-05-19,904
203359,Will-Starks-201779,2017-05-19,1019
203360,Ruslan-Serikpulov-187933,2017-05-19,1324
203361,Ronildo-Augusto-Braga-42339,2017-05-19,1336
203362,Lorenzo-Hunt-140041,2017-05-19,859
203363,Mikhail-Sarbashev-244129,2017-05-19,855
203364,Shamil-Temirkhanov-156039,2017-05-19,936
203365,Artur-Lemos-92015,2017-05-19,1278
203366,Edir-Terry-67218,2017-05-19,1134
203367,Michael-Dubois-169245,2017-05-19,1077
203368,Dienner-dos-Reis-78742,2017-05-19,899
203369,Shakarin-Aksakalov-243405,2017-05-19,984
203370,Daniel-Diaz-253933,2017-05-19,918
203371,Zhalgas-Zhumagulov-176945,2017-05-19,1286
203372,Carlos-Montemayor-254475,2017-05-19,955
203373,Eduardo-Bustillos-136235,2017-05-19,1081
203374,Felipe-Rego-47076,2017-05-19,1242
203375,Diego-Barbosa-84640,2017-05-19,934
203376,Mahmoud-Hefny-214705,2017-05-19,967
203377,Konstantin-Nazarov-266311,2017-05-19,964
203378,Jeferson-Alexandre-Serafim-140259,2017-05-19,762
203379,Amirkhan-Kukaev-224025,2017-05-19,1058
203380,Farkhad-Sharipov-26618,2017-05-19,1359
203381,Evgeny-Bondarev-202765,2017-05-19,936
203382,Evgeny-Yalukov-267403,2017-05-19,958
203383,Jamie-Powell-77568,2017-05-19,1152
203384,Jeff-Campbell-239625,2017-05-19,888
203385,Bruno-Rodrigues-Mesquita-57480,2017-05-19,1288
203386,Shaj-Haque-20478,2017-05-19,1341
203387,Ardarsher-Murodaliev-217333,2017-05-19,886
203388,Max-Vinicius-Silva-Souza-179315,2017-05-19,900
203389,Aren-Akopyan-166363,2017-05-19,1129
203390,Jaures-Dea-Gomez-259751,2017-05-19,925
203391,Martin-Gil-160607,2017-05-19,796
203392,Rauf-Kazibekov-214515,2017-05-19,1005
203393,Dez-Moore-122121,2017-05-19,1090
203395,Ilyas-El-Aramram-265571,2017-05-19,946
203396,Kanat-Kulmagambetov-244299,2017-05-19,972
203397,Beka-Akbalayeva-269949,2017-05-19,917
203398,Mahmoud-Mando-214733,2017-05-19,1026
203399,Sergey-Voloshin-231443,2017-05-19,1118
203400,Carmela-James-217179,2017-05-19,855
203401,Maria-Casanova-201865,2017-05-19,1006
203402,Carlos-Javier-Villarroel-Barrios-255285,2017-05-19,941
203403,Matt-Horwich-8654,2017-05-20,1346
203404,Krzysztof-Kulak-7153,2017-05-20,1296
203405,Przemyslaw-Mysiala-12648,2017-05-20,1378
203406,Bjoern-Schmiedeberg-13281,2017-05-20,1369
203407,Edvaldo-de-Oliveira-17254,2017-05-20,1208
203408,Beslan-Isaev-41522,2017-05-20,1630
203410,Nathan-Espinoza-52730,2017-05-20,1064
203411,Karl-Roberson-132605,2017-05-20,1313
203412,Luis-Palomino-16697,2017-05-20,1613
203413,Nordin-Asrih-9822,2017-05-20,1358
203414,Dequan-Townsend-91563,2017-05-20,1298
203415,Albert-Tumenov-60198,2017-05-20,1638
203416,Jacob-McClintock-24975,2017-05-20,1468
203417,Rodrigo-Cavalheiro-Correia-77121,2017-05-20,1419
203418,Tiago-Cardoso-168287,2017-05-20,1211
203419,Allen-Crowder-157353,2017-05-20,1238
203420,Alexander-Stolyarov-141623,2017-05-20,1388
203421,Tomasz-Czerwinski-68870,2017-05-20,951
203422,Magomed-Ibragimov-47686,2017-05-20,1238
203423,Aleksei-Butorin-43883,2017-05-20,1581
203424,Michal-Pasternak-110667,2017-05-20,1370
203425,Zak-Bucia-23430,2017-05-20,1465
203426,Arunas-Andriuskevicus-16572,2017-05-20,1404
203427,Josh-Appelt-47983,2017-05-20,1357
203428,Sahib-Murodov-163069,2017-05-20,880
203429,Mateusz-Piskorz-72840,2017-05-20,1308
203430,Denis-Smoldarev-67169,2017-05-20,1530
203431,Pavel-Pokatilov-70889,2017-05-20,1178
203432,Anton-Berzin-69707,2017-05-20,1348
203433,Alex-Montagnani-78051,2017-05-20,1151
203434,Anatoly-Safronov-58617,2017-05-20,1213
203435,Lukasz-Klinger-97701,2017-05-20,1236
203436,Ben-Davis-14392,2017-05-20,1024
203437,Angelo-Trevino-201359,2017-05-20,1151
203438,Alexander-Romanov-242931,2017-05-20,1291
203439,Chengjie-Wu-67173,2017-05-20,1365
203440,Gustavo-Wurlitzer-14608,2017-05-20,1044
203441,Michael-Wilcox-88405,2017-05-20,1189
203442,Rodolfo-Marques-21766,2017-05-20,1257
203443,LomAli-Eskijew-89601,2017-05-20,1590
203444,Anderson-Goncalves-123467,2017-05-20,1510
203445,Jhonny-Carlos-221675,2017-05-20,1209
203446,Alexei-Martynov-83385,2017-05-20,1318
203447,Leandro-Bispo-185833,2017-05-20,1391
203448,Salaiman-Ahmadyar-141391,2017-05-20,1175
203449,Joseph-Lowry-76336,2017-05-20,1409
203450,Lashawn-Alcocks-175611,2017-05-20,1120
203451,Eler-Narmurzaev-252523,2017-05-20,1221
203452,Matt-Vaile-212199,2017-05-20,1377
203453,Alexis-Savvidis-126561,2017-05-20,1284
203454,Marian-Ziolkowski-85007,2017-05-20,1408
203455,Oliver-Sudac-68429,2017-05-20,1027
203456,Cristiano-Bonis-204611,2017-05-20,1134
203457,Luiz-Carlos-Alves-181163,2017-05-20,971
203458,Luis-Marlon-Gonzales-Campos-115545,2017-05-20,1425
203459,Zurab-Betergaraev-146751,2017-05-20,1436
203460,Carlos-Felipe-185021,2017-05-20,1431
203461,Jaquis-Williams-124671,2017-05-20,1038
203462,Joey-Pierotti-86042,2017-05-20,1402
203463,Kerim-Engizek-42896,2017-05-20,1489
203464,Shamil-Musaev-119289,2017-05-20,1332
203465,Evaldo-Santos-213893,2017-05-20,1130
203466,Nursultan-Ruziboev-175547,2017-05-20,1272
203467,Nursultan-Ruziboev-175547,2017-05-20,1290
203468,Nursultan-Ruziboev-175547,2017-05-20,1312
203469,Marcin-Bandel-55705,2017-05-20,1418
203470,Shamil-Adukhov-256847,2017-05-20,1059
203471,Dimitry-Zebroski-82055,2017-05-20,1319
203472,Ugur-Ozkaplan-245703,2017-05-20,1140
203473,Daniel-Souza-Pereira-117533,2017-05-20,1251
203474,Emil-Poljak-12414,2017-05-20,1124
203475,Timo-Feucht-188365,2017-05-20,1300
203476,Isa-Pliev-253125,2017-05-20,1084
203477,Peter-Salamov-257707,2017-05-20,1049
203478,Ivan-Gluhak-18843,2017-05-20,1240
203479,Eddie-Castillo-97645,2017-05-20,1023
203480,Anthony-Garrett-138101,2017-05-20,1022
203481,Anatol-Grama-134223,2017-05-20,1062
203482,Glaico-Franca-117927,2017-05-20,1375
203483,Yo-Saito-47931,2017-05-20,1285
203484,Raffaele-Deligio-188993,2017-05-20,1219
203485,Oleg-Borisov-87679,2017-05-20,1561
203486,Claudir-Dutkevis-18953,2017-05-20,1364
203487,Leandro-Barbosa-190111,2017-05-20,1172
203488,Vinicius-de-Oliveira-Prestes-de-Matos-139517,2017-05-20,1214
203489,Eduardo-Wellington-de-Souza-64383,2017-05-20,956
203490,Nasrat-Haqparast-122581,2017-05-20,1363
203491,Andrey-Krasnikov-129967,2017-05-20,1341
203492,Leszek-Krakowski-146809,2017-05-20,1419
203493,Shamil-Ramazanov-236207,2017-05-20,1290
203494,Leonardo-Gosling-38834,2017-05-20,1073
203495,Edison-Lopes-113637,2017-05-20,1381
203496,Zelimkhan-Umkhadzhiev-191699,2017-05-20,1221
203497,Jeremy-Joiner-230525,2017-05-20,1302
203498,Franciego-Dias-dos-Santos-254049,2017-05-20,1129
203499,Eric-Smith-158443,2017-05-20,1095
203500,Cengiz-Koray-263859,2017-05-20,1078
203501,Igor-Soares-123075,2017-05-20,1153
203502,Idibek-Naimzoda-253895,2017-05-20,1075
203503,Ruslan-Tedeev-121663,2017-05-20,1259
203504,Aset-Kazhymukhan-257691,2017-05-20,1053
203505,Leon-Shahbazyan-158231,2017-05-20,1156
203506,Diego-Fortunato-dos-Santos-58291,2017-05-20,1325
203507,Emanuel-de-Oliveira-Lopes-170921,2017-05-20,1274
203508,Sean-Brady-126971,2017-05-20,1357
203509,Szymon-Kolecki-250179,2017-05-20,1064
203510,Felipe-Boaventura-147201,2017-05-20,1076
203511,Kai-KaraFrance-73692,2017-05-20,1453
203512,Adriano-Andre-188887,2017-05-20,1186
203513,Fatkhidin-Sobirov-178149,2017-05-20,1375
203514,Nikolay-Baykin-166365,2017-05-20,1177
203515,Vince-Murdock-119961,2017-05-20,1315
203516,Roman-Avdal-141435,2017-05-20,1206
203517,Bruno-Roverso-167313,2017-05-20,1352
203518,Rodrigo-Lidio-182013,2017-05-20,1076
203519,Marat-Balaev-174923,2017-05-20,1576
203520,Caique-Costa-123099,2017-05-20,1427
203521,Luan-Duarte-179415,2017-05-20,1126
203522,Ruslan-Khairulin-232091,2017-05-20,1269
203523,Ali-Magomedkhanov-243029,2017-05-20,1128
203524,Renat-Ondar-221837,2017-05-20,1224
203525,Huwanixi-Wusikenbieke-255809,2017-05-20,1329
203526,Darren-Moore-24903,2017-05-20,1176
203527,Fernando-Luiz-Santos-da-Silva-Gomes-179021,2017-05-20,1147
203528,Gabriel-Soares-252551,2017-05-20,1150
203529,Ivan-Paiva-Oliveira-128493,2017-05-20,1128
203530,Edgars-Skrivers-64861,2017-05-20,1242
203531,Arman-Ospanov-123847,2017-05-20,1480
203532,Daniyal-Elbaev-233499,2017-05-20,1221
203533,Victor-Hugo-Silva-123631,2017-05-20,1428
203534,Daniyal-Zainalov-255869,2017-05-20,1092
203535,Cesar-Balmaceda-150497,2017-05-20,1222
203536,Bassil-Hafez-116663,2017-05-20,1144
203537,Shamil-Magomedov-258687,2017-05-20,1202
203538,Adam-Niedzwiedz-159181,2017-05-20,1119
203539,Lincoln-Barbosa-215451,2017-05-20,1059
203540,Ibragim-Sagov-261267,2017-05-20,1084
203541,Tamerlan-Ozdoev-253117,2017-05-20,1111
203543,Edvan-Rodrigues-dos-Reis-208711,2017-05-20,1014
203544,Rustam-Kerimov-127209,2017-05-20,1548
203545,Varis-Mahmudov-274851,2017-05-20,1047
203546,Gadzhi-Omargadzhiev-145315,2017-05-20,1293
203547,Michael-Bondar-179857,2017-05-20,990
203548,Ramazan-Gimbatov-214415,2017-05-20,1109
203549,Ramazan-Gimbatov-214415,2017-05-20,1161
203550,Arman-Alimov-236669,2017-05-20,1002
203551,Matt-Wagy-144615,2017-05-20,1249
203552,Dmitry-Khudyakov-181187,2017-05-20,1173
203553,Ryan-Lilley-151321,2017-05-20,1170
203554,Jeremiah-Yeager-75271,2017-05-20,909
203555,Marcos-Rosa-Mariano-182785,2017-05-20,1166
203556,Fernando-Colman-217307,2017-05-20,1280
203557,Stanislav-Krofak-198419,2017-05-20,1100
203558,Evgeny-Perepechin-144053,2017-05-20,1004
203559,Arthur-Ferreira-227567,2017-05-20,1100
203560,Ethan-Goss-92783,2017-05-20,1035
203561,Rafael-Moreira-dos-Santos-186845,2017-05-20,1099
203562,Jose-Martinez-Jr-180307,2017-05-20,1113
203563,Bobur-Kurbanov-187913,2017-05-20,1236
203564,Mihail-Sirbu-86971,2017-05-20,1266
203565,Marcus-Paulo-Amaral-132371,2017-05-20,1433
203566,Onur-Caglar-69742,2017-05-20,1101
203567,Murat-Kilimetov-257237,2017-05-20,1163
203568,Ueliton-Lopes-de-Lara-251931,2017-05-20,1129
203569,Kaique-Modesto-Menezes-169935,2017-05-20,1155
203570,Jardel-Evangelista-143803,2017-05-20,1379
203571,Bogdan-Barbu-181791,2017-05-20,1135
203572,MagomedEmin-Myatliev-218277,2017-05-20,1289
203573,Azam-Gafurov-198511,2017-05-20,1341
203574,Levan-Shaishmelashvili-110263,2017-05-20,1132
203575,Mikael-Henrique-dos-Anjos-213897,2017-05-20,1062
203576,Bruno-Oliveira-153815,2017-05-20,1175
203577,Tudor-Mocanu-265971,2017-05-20,1050
203578,Christophe-Guiochet-178677,2017-05-20,1114
203579,Martin-Joseph-195733,2017-05-20,1197
203580,Pablo-Araujo-251071,2017-05-20,980
203581,Rony-Bouzy-254103,2017-05-20,1055
203582,Craig-Callaghan-69368,2017-05-20,1132
203583,Pawel-Mazailo-214619,2017-05-20,1107
203584,Josh-Rohler-173827,2017-05-20,1083
203585,Javid-Basharat-222651,2017-05-20,1120
203586,Colton-Newmarch-247715,2017-05-20,1075
203587,Ricardo-Guimaraes-246087,2017-05-20,1075
203588,Bahebiergan-Bahebiergan-257559,2017-05-20,1075
203589,Reivilis-Barcelos-74293,2017-05-20,1091
203590,Rezvan-Khashiev-262249,2017-05-20,1067
203591,Omar-Hussein-255275,2017-05-20,1047
203592,Fabio-Andrade-182009,2017-05-20,1150
203593,Sergey-Ananyin-235587,2017-05-20,1127
203594,Phelipe-Guilherme-Silva-Lucena-193907,2017-05-20,1089
203595,Alexandre-Cirne-132751,2017-05-20,1146
203596,Shaoshuai-He-255789,2017-05-20,985
203597,Denis-Palancica-246663,2017-05-20,1226
203598,Jhonasky-Sojo-226915,2017-05-20,1208
203599,Jingjia-Wang-232897,2017-05-20,1098
203600,Gheorghe-Lupu-246665,2017-05-20,1018
203601,Tycen-Lynn-118493,2017-05-20,1110
203602,Arip-Yakubov-183947,2017-05-20,1082
203603,Weder-Aparecido-173869,2017-05-20,1242
203604,Sofian-Bougamoun-130423,2017-05-20,1049
203605,Michael-Aljarouj-250049,2017-05-20,1115
203606,Thiago-Dela-Coleta-214325,2017-05-20,1094
203607,Huo-You-Ga-Bu-214717,2017-05-20,1229
203608,Farbod-Nezhad-104841,2017-05-20,1377
203609,Azizbek-Satybaldiev-232429,2017-05-20,1283
203610,Vakha-Shankhoev-229189,2017-05-20,1024
203611,Adam-Dakhkilgov-47295,2017-05-20,1016
203612,Dzhabrail-Indarbaev-255859,2017-05-20,1075
203613,Amirlan-Amirov-257567,2017-05-20,1035
203614,Jose-Santos-255097,2017-05-20,1075
203615,Nico-Lozada-128463,2017-05-20,943
203616,Teodoro-Scolieri-219461,2017-05-20,1089
203617,Karen-Toroyan-252709,2017-05-20,968
203618,Dukvakha-Khasaev-253343,2017-05-20,1118
203619,Chris-Vasil-233269,2017-05-20,1160
203620,Igor-Besleaga-254993,2017-05-20,1105
203621,Fabacary-Diatta-224141,2017-05-20,1242
203622,Danny-Randolph-106741,2017-05-20,1018
203623,Fernando-Scariot-184029,2017-05-20,1076
203624,Ivan-Kibala-268419,2017-05-20,1062
203625,Moustapha-Aida-250043,2017-05-20,1134
203626,Lucas-Henrique-do-Amaral-169785,2017-05-20,1138
203627,Alvin-Lowenski-249727,2017-05-20,1119
203628,Iftikhor-Muminov-253877,2017-05-20,1134
203629,Paris-Stanford-199525,2017-05-20,1176
203630,Armen-Gulyan-236211,2017-05-20,1186
203631,Christophe-Allarrousse-238559,2017-05-20,973
203633,Icaro-Felipe-185013,2017-05-20,1075
203634,Mario-Bautista-128107,2017-05-20,1062
203635,Bibert-Tumenov-254961,2017-05-20,1134
203636,Long-Long-Xie-255819,2017-05-20,1029
203637,Gedan-Ni-228273,2017-05-20,1038
203638,Biqie-Qiu-255817,2017-05-20,1204
203639,William-Lima-147443,2017-05-20,1265
203640,Albert-Gukov-233495,2017-05-20,1246
203641,Erik-Schmidt-190567,2017-05-20,1167
203642,Omar-Kurbanov-209001,2017-05-20,1142
203643,Marco-Manovali-240429,2017-05-20,1226
203644,Johan-Fernandez-168661,2017-05-20,1024
203645,Alisher-Kalatov-253897,2017-05-20,1128
203646,Ederson-dos-Santos-Claudino-228733,2017-05-20,1114
203647,Azamat-Bekoev-231875,2017-05-20,1137
203648,Jackson-Small-220865,2017-05-20,1e3
203649,Arjay-Sprague-181733,2017-05-20,1028
203650,Batraz-Dzitsoev-245157,2017-05-20,1012
203651,Wenbao-Ding-186627,2017-05-20,1091
203652,Gavin-Hain-140581,2017-05-20,1058
203653,Shawn-Rall-239975,2017-05-20,1044
203654,Esteban-Morales-247347,2017-05-20,1031
203655,Zamudin-Urusov-212603,2017-05-20,1140
203656,Lun-Qiu-257571,2017-05-20,1134
203657,Anthony-Bailey-101475,2017-05-20,1087
203658,Robert-Delgado-234895,2017-05-20,1102
203659,Tim-Tirado-207167,2017-05-20,1001
203660,Gergy-Shakhruramazanov-253159,2017-05-20,1142
203661,Gazimirza-Gaziteev-197699,2017-05-20,1016
203662,Brayden-Graham-201827,2017-05-20,1074
203663,Seck-Ndiobo-240423,2017-05-20,1104
203664,Rasul-Khadzhiev-256687,2017-05-20,1075
203665,Husniddin-Nishonov-252519,2017-05-20,1134
203666,Aziz-Khonjonov-253857,2017-05-20,1075
203667,Dalton-Brady-170773,2017-05-20,991
203668,Alife-Godois-254519,2017-05-20,1132
203669,Astemir-Gukezhev-211245,2017-05-20,1233
203670,Jelloul-Halhoul-252041,2017-05-20,1075
203671,Davide-di-Deo-260691,2017-05-20,1075
203672,Vicente-Mateus-224083,2017-05-20,1075
203673,Talgat-Khalmuratov-257711,2017-05-20,1095
203674,Keron-Bourne-80583,2017-05-20,1227
203675,Daryl-Grant-106449,2017-05-20,1111
203676,Altynbek-Dzhumanuly-256843,2017-05-20,1075
203677,Safarbek-Kurbanov-253903,2017-05-20,1075
203678,Mairbek-Abubakarov-262637,2017-05-20,1075
203679,Khizri-Abdulaev-258857,2017-05-20,1091
203680,Cristian-Fernandez-255739,2017-05-20,984
203681,Alimbek-Kuantov-233053,2017-05-20,1131
203682,Aiyom-Khabirov-221465,2017-05-20,969
203683,Alikhan-Ozdoev-262627,2017-05-20,1087
203684,Reina-Miura-209339,2017-05-20,1279
203685,Ediane-Gomes-37734,2017-05-20,1283
203686,Tiffany-Van-Soest-83587,2017-05-20,986
203687,Herica-Tiburcio-82170,2017-05-20,1369
