match_id,Link,Date,rating
3728,Evan-Tanner-212,1999-01-08,1484
3729,Bas-Rutten-214,1999-01-08,1659
3730,Pedro-Rizzo-208,1999-01-08,1417
3731,Pat-Miletich-188,1999-01-08,1505
3727,Jerry-Bohlander-127,1999-01-08,1208
3729,Tsuyoshi-Kosaka-190,1999-01-08,1388
3730,Mark-Coleman-136,1999-01-08,1170
3731,Jorge-Patino-1015,1999-01-08,1164
3734,Jeremy-Horn-202,1999-01-09,1348
3735,Jeremy-Horn-202,1999-01-09,1366
3737,Travis-Fulton-80,1999-01-09,1280
3738,Travis-Fulton-80,1999-01-09,1305
3739,Travis-Fulton-80,1999-01-09,1335
3764,Hayato-Sakurai-432,1999-01-15,1426
3766,Takanori-Gomi-425,1999-01-15,1156
3767,Rumina-Sato-421,1999-01-15,1227
3769,Ikuhisa-Minowa-250,1999-01-19,1132
3770,Yuki-Kondo-263,1999-01-19,1399
3773,Jason-DeLucia-22,1999-01-19,1388
3774,Takafumi-Ito-800,1999-01-19,1204
3775,Manabu-Yamada-742,1999-01-19,1159
3773,Kiuma-Kunioku-864,1999-01-19,1158
3776,Wanderlei-Silva-209,1999-01-20,1214
3777,Jeremy-Horn-202,1999-01-20,1382
3778,Renato-Sobral-274,1999-01-20,1237
3781,Travis-Fulton-80,1999-01-20,1354
3784,Carlos-Barreto-180,1999-01-20,1323
3787,Rafael-Cordeiro-422,1999-01-20,1302
3776,Adrian-Serrano-254,1999-01-20,1126
3791,Mamoru-Okochi-1214,1999-01-27,1013
3806,Jeremy-Horn-202,1999-01-30,1406
3807,Travis-Fulton-80,1999-01-30,1385
3808,Tyrone-Roberts-260,1999-01-30,1341
3815,Jeremy-Horn-202,1999-01-31,1446
3816,Adrian-Serrano-254,1999-01-31,1208
3817,Travis-Fulton-80,1999-01-31,1395
3838,Karo-Parisyan-5153,1999-02-01,1075
3839,Karo-Parisyan-5153,1999-02-01,1134
3849,Igor-Vovchanchyn-300,1999-02-02,1602
3852,Mikhail-Avetisyan-1939,1999-02-02,1380
3854,Ronald-Jhun-524,1999-02-02,993
3850,Ronald-Jhun-524,1999-02-02,862
3852,Assuerio-Silva-1587,1999-02-02,981
3853,Pat-Miletich-188,1999-02-02,1379
3877,Joe-Doerksen-390,1999-02-06,1060
3878,Joe-Doerksen-390,1999-02-06,1129
3879,Joe-Doerksen-390,1999-02-06,1177
3871,Joe-Doerksen-390,1999-02-06,945
3897,Gilbert-Yvel-323,1999-02-07,1358
3904,Dick-Vrij-3356,1999-02-07,1007
3907,Ikuhisa-Minowa-250,1999-02-11,1165
3908,Kiuma-Kunioku-864,1999-02-11,1181
3911,Ryushi-Yanagisawa-668,1999-02-11,1229
3910,Takafumi-Ito-800,1999-02-11,1216
3923,Joe-Slick-238,1999-02-17,1310
3942,Kiyoshi-Tamura-1451,1999-02-21,1416
3944,Din-Thomas-1301,1999-02-21,1289
3947,Joe-Slick-238,1999-02-21,1325
3948,Magomedkhan-Gamzatkhanov-1468,1999-02-21,1188
3949,Ricardo-Morais-313,1999-02-21,1273
3950,Tyrone-Roberts-260,1999-02-21,1354
3942,Valentijn-Overeem-466,1999-02-21,1101
3949,Hiromitsu-Kanehara-1441,1999-02-21,1189
3966,Yves-Edwards-344,1999-02-28,1183
3973,Jeff-Monson-262,1999-03-01,1140
3975,Dennis-Hallman-275,1999-03-01,1469
3987,Tito-Ortiz-158,1999-03-05,1339
3988,Jeremy-Horn-202,1999-03-05,1480
3989,Kevin-Randleman-162,1999-03-05,1250
3990,Evan-Tanner-212,1999-03-05,1493
3991,Pete-Williams-201,1999-03-05,1332
3987,Guy-Mezger-14,1999-03-05,1437
3988,Chuck-Liddell-192,1999-03-05,1197
3994,Shonie-Carter-239,1999-03-06,1417
3994,Keith-Wisniewski-2095,1999-03-06,1158
4007,Hans-Nijman-331,1999-03-07,1205
4004,Dick-Vrij-3356,1999-03-07,907
4025,Keiichiro-Yamamiya-237,1999-03-09,1352
4026,Ikuhisa-Minowa-250,1999-03-09,1231
4027,Kiuma-Kunioku-864,1999-03-09,1298
4028,Semmy-Schilt-467,1999-03-09,1509
4030,Manabu-Yamada-742,1999-03-09,1174
4027,Yuki-Kondo-263,1999-03-09,1282
4028,Takafumi-Ito-800,1999-03-09,1189
4030,Ryushi-Yanagisawa-668,1999-03-09,1214
4046,Jeremy-Horn-202,1999-03-18,1489
4049,Dave-Menne-245,1999-03-18,1268
4050,Dave-Menne-245,1999-03-18,1294
4052,Dave-Strasser-615,1999-03-18,1259
4059,Mikhail-Ilyukhin-1443,1999-03-20,1280
4060,Kiyoshi-Tamura-1451,1999-03-20,1448
4061,Gilbert-Yvel-323,1999-03-20,1374
4062,Adrian-Serrano-254,1999-03-20,1271
4063,Evan-Tanner-212,1999-03-20,1505
4065,Hayato-Sakurai-432,1999-03-20,1438
4066,Hayato-Sakurai-432,1999-03-20,1447
4067,Hayato-Sakurai-432,1999-03-20,1458
4070,Travis-Fulton-80,1999-03-20,1402
4080,Tyrone-Roberts-260,1999-03-20,1373
4059,Randy-Couture-166,1999-03-20,1148
4060,Hiromitsu-Kanehara-1441,1999-03-20,1157
4072,Valentijn-Overeem-466,1999-03-20,1022
4116,Jeremy-Horn-202,1999-03-23,1497
4117,Ricco-Rodriguez-8,1999-03-25,1090
4118,Ricco-Rodriguez-8,1999-03-25,1162
4119,Assuerio-Silva-1587,1999-03-25,1060
4126,Takanori-Gomi-425,1999-03-28,1251
4129,Noboru-Asahi-439,1999-03-28,1248
4130,Alexandre-Franca-Nogueira-431,1999-03-28,1193
4129,Uchu-Tatsumi-430,1999-03-28,1332
4132,Chuck-Liddell-192,1999-03-31,1233
4142,Jeremy-Horn-202,1999-04-02,1501
4143,Vladimir-Matyushenko-435,1999-04-02,1466
4145,Shonie-Carter-239,1999-04-02,1439
4149,Matt-Hughes-232,1999-04-02,1324
4151,Dave-Menne-245,1999-04-02,1328
4152,Dave-Menne-245,1999-04-02,1347
4153,Tyrone-Roberts-260,1999-04-02,1389
4154,Dave-Strasser-615,1999-04-02,1314
4155,Dave-Strasser-615,1999-04-02,1327
4143,Travis-Fulton-80,1999-04-02,1324
4158,Jeff-Monson-262,1999-04-02,1023
4161,Dennis-Hallman-275,1999-04-02,1331
4172,Adrian-Serrano-254,1999-04-03,1308
4174,Travis-Fulton-80,1999-04-03,1341
4176,Brian-Gassaway-886,1999-04-03,1256
4187,Karo-Parisyan-5153,1999-04-05,1181
4188,Karo-Parisyan-5153,1999-04-05,1244
4197,Homer-Moore-853,1999-04-07,1075
4201,Drew-Fickett-725,1999-04-07,1075
4210,Ikuhisa-Minowa-250,1999-04-08,1203
4215,Kenichi-Tanaka-2257,1999-04-08,1102
4217,Andrei-Semenov-1870,1999-04-09,1128
4218,Andrei-Semenov-1870,1999-04-09,1177
4225,Andrei-Arlovski-270,1999-04-09,918
4271,Nate-Marquardt-1712,1999-04-17,1109
4273,Heath-Herring-13,1999-04-17,1189
4274,Heath-Herring-13,1999-04-17,1227
4277,Yuki-Kondo-263,1999-04-18,1400
4279,Ebenezer-Fontes-Braga-207,1999-04-18,1303
4282,Kazuo-Takahashi-153,1999-04-18,1198
4277,Semmy-Schilt-467,1999-04-18,1391
4279,Masakatsu-Funaki-671,1999-04-18,1315
4281,Evan-Tanner-212,1999-04-18,1370
4285,Jeremy-Horn-202,1999-04-19,1524
4295,Gilbert-Yvel-323,1999-04-23,1452
4296,Frank-Shamrock-284,1999-04-23,1420
4295,Tsuyoshi-Kosaka-190,1999-04-23,1310
4296,Kiyoshi-Tamura-1451,1999-04-23,1440
4301,Evan-Tanner-212,1999-04-24,1383
4302,Denis-Kang-935,1999-04-24,1192
4309,Brian-Gassaway-886,1999-04-24,1284
4314,Matt-Hughes-232,1999-04-24,1338
4325,Dennis-Hallman-275,1999-04-24,1374
4326,Jens-Pulver-228,1999-04-24,1052
4303,Jens-Pulver-228,1999-04-24,971
4328,Denis-Kang-935,1999-04-24,1080
4350,Wanderlei-Silva-209,1999-04-27,1303
4355,Jose-LandiJons-1400,1999-04-27,1368
4357,Nilson-de-Castro-1423,1999-04-27,1100
4358,Nilson-de-Castro-1423,1999-04-27,1154
4359,Brian-Gassaway-886,1999-04-27,1368
4360,Brian-Gassaway-886,1999-04-27,1385
4361,Joe-Slick-238,1999-04-27,1302
4362,Carlos-Barreto-180,1999-04-27,1373
4352,Nilson-de-Castro-1423,1999-04-27,1031
4355,Johil-de-Oliveira-6,1999-04-27,1252
4359,Joe-Slick-238,1999-04-27,1241
4367,Igor-Vovchanchyn-300,1999-04-29,1615
4368,Kazushi-Sakuraba-84,1999-04-29,1298
4371,Enson-Inoue-12,1999-04-29,1367
4368,Vitor-Belfort-156,1999-04-29,1205
4370,Mark-Coleman-136,1999-04-29,1069
4372,Satoshi-Honma-251,1999-04-29,975
4377,Jeremy-Horn-202,1999-04-30,1534
4378,Adrian-Serrano-254,1999-04-30,1330
4380,Dave-Menne-245,1999-04-30,1374
4382,Karimula-Barkalaev-1836,1999-04-30,1294
4377,Jim-Theobald-772,1999-04-30,1056
4395,Mikhail-Avetisyan-1939,1999-05-01,1418
4396,Mikhail-Avetisyan-1939,1999-05-01,1441
4397,Mikhail-Avetisyan-1939,1999-05-01,1450
4434,Wanderlei-Silva-209,1999-05-07,1330
4435,Bas-Rutten-214,1999-05-07,1672
4436,Pedro-Rizzo-208,1999-05-07,1472
4438,Pete-Williams-201,1999-05-07,1409
4435,Kevin-Randleman-162,1999-05-07,1237
4438,Travis-Fulton-80,1999-05-07,1264
4442,Igor-Vovchanchyn-300,1999-05-08,1619
4443,Igor-Vovchanchyn-300,1999-05-08,1623
4453,Jeremy-Horn-202,1999-05-15,1539
4454,Adrian-Serrano-254,1999-05-15,1342
4456,Travis-Fulton-80,1999-05-15,1331
4457,Dan-Severn-52,1999-05-15,1527
4458,Joe-Slick-238,1999-05-15,1335
4459,Bobby-Hoffman-265,1999-05-15,1192
4460,Bobby-Hoffman-265,1999-05-15,1232
4462,Karo-Parisyan-5153,1999-05-15,1264
4467,Joe-Stevenson-65,1999-05-15,1075
4456,Heath-Herring-13,1999-05-15,1159
4458,Denis-Kang-935,1999-05-15,1047
4474,Paul-Buentello-347,1999-05-15,1138
4498,Mikhail-Ilyukhin-1443,1999-05-22,1325
4499,Kiyoshi-Tamura-1451,1999-05-22,1482
4503,Valentijn-Overeem-466,1999-05-22,1125
4505,Paul-Jones-224,1999-05-22,1428
4506,Magomedkhan-Gamzatkhanov-1468,1999-05-22,1210
4509,Ali-Elias-1237,1999-05-22,1381
4502,Tsuyoshi-Kosaka-190,1999-05-22,1222
4503,Hiromitsu-Kanehara-1441,1999-05-22,1054
4513,Keith-Wisniewski-2095,1999-05-22,1126
4530,Ikuhisa-Minowa-250,1999-05-23,1206
4531,Kiuma-Kunioku-864,1999-05-23,1384
4533,Jason-DeLucia-22,1999-05-23,1429
4534,Takafumi-Ito-800,1999-05-23,1223
4535,Manabu-Yamada-742,1999-05-23,1267
4531,Keiichiro-Yamamiya-237,1999-05-23,1266
4533,Ryushi-Yanagisawa-668,1999-05-23,1174
4541,Homer-Moore-853,1999-05-26,1119
4550,Dokonjonosuke-Mishima-1170,1999-05-27,1053
4565,Travis-Fulton-80,1999-05-28,1200
4566,Travis-Fulton-80,1999-05-28,1084
4571,Hayato-Sakurai-432,1999-05-29,1475
4572,Tetsuji-Kato-423,1999-05-29,1397
4574,Matt-Hughes-232,1999-05-29,1366
4575,Dave-Menne-245,1999-05-29,1449
4576,Caol-Uno-283,1999-05-29,1336
4570,Kenji-Kawaguchi-436,1999-05-29,1038
4575,Dennis-Hallman-275,1999-05-29,1299
4576,Rumina-Sato-421,1999-05-29,1161
4578,Pat-Miletich-188,1999-05-30,1412
4579,Bobby-Hoffman-265,1999-05-30,1275
4587,Shonie-Carter-239,1999-06-01,1380
4589,Brian-Gassaway-886,1999-06-01,1399
4591,Ronald-Jhun-524,1999-06-01,1090
4592,Heath-Herring-13,1999-06-01,1202
4593,Heath-Herring-13,1999-06-01,1238
4596,Takanori-Gomi-425,1999-06-01,1295
4597,Jens-Pulver-228,1999-06-01,1132
4598,Jens-Pulver-228,1999-06-01,1169
4601,Joe-Stevenson-65,1999-06-01,1052
4597,Joe-Stevenson-65,1999-06-01,995
4611,Nate-Marquardt-1712,1999-06-07,1161
4612,Nate-Marquardt-1712,1999-06-07,1204
4613,Karo-Parisyan-5153,1999-06-07,1291
4623,Jeremy-Horn-202,1999-06-11,1546
4624,Sanae-Kikuta-252,1999-06-11,1164
4626,Jason-DeLucia-22,1999-06-11,1461
4627,Ryushi-Yanagisawa-668,1999-06-11,1185
4629,Dave-Menne-245,1999-06-11,1506
4630,Dave-Menne-245,1999-06-11,1532
4626,Ikuhisa-Minowa-250,1999-06-11,1173
4627,Takafumi-Ito-800,1999-06-11,1213
4631,Kazuo-Takahashi-153,1999-06-11,1155
4637,Jeremy-Horn-202,1999-06-12,1558
4639,Antonio-Rodrigo-Nogueira-1440,1999-06-12,1083
4641,Brian-Gassaway-886,1999-06-12,1340
4670,Rich-Franklin-392,1999-06-19,1075
4671,Adrian-Serrano-254,1999-06-19,1384
4673,Dan-Severn-52,1999-06-19,1537
4676,Dave-Menne-245,1999-06-19,1542
4679,Sean-Sherk-277,1999-06-19,1056
4687,Gilbert-Yvel-323,1999-06-20,1514
4687,Semmy-Schilt-467,1999-06-20,1329
4696,Hiromitsu-Kanehara-1441,1999-06-24,1090
4697,Kiyoshi-Tamura-1451,1999-06-24,1452
4699,Magomedkhan-Gamzatkhanov-1468,1999-06-24,1148
4703,Yves-Edwards-344,1999-06-25,1208
4704,Dan-Severn-52,1999-06-25,1547
4704,Brad-Kohler-181,1999-06-25,1072
4746,Heath-Herring-13,1999-07-01,1314
4747,Heath-Herring-13,1999-07-01,1325
4755,Remco-Pardoel-33,1999-07-01,1192
4748,Heath-Herring-13,1999-07-01,1195
4756,Igor-Vovchanchyn-300,1999-07-04,1652
4757,Kazushi-Sakuraba-84,1999-07-04,1374
4761,Mark-Kerr-71,1999-07-04,1431
4762,Dave-Menne-245,1999-07-04,1549
4756,Carlos-Barreto-180,1999-07-04,1344
4757,Ebenezer-Fontes-Braga-207,1999-07-04,1227
4759,Guy-Mezger-14,1999-07-04,1315
4766,Keiichiro-Yamamiya-237,1999-07-06,1320
4767,Yuki-Kondo-263,1999-07-06,1403
4768,Sanae-Kikuta-252,1999-07-06,1250
4769,Jason-DeLucia-22,1999-07-06,1480
4771,Semmy-Schilt-467,1999-07-06,1380
4768,Takafumi-Ito-800,1999-07-06,1127
4774,Ricco-Rodriguez-8,1999-07-10,1204
4788,Sean-Sherk-277,1999-07-11,1119
4789,Sean-Sherk-277,1999-07-11,1170
4809,Jeremy-Horn-202,1999-07-16,1566
4811,Hayato-Sakurai-432,1999-07-16,1488
4812,Travis-Fulton-80,1999-07-16,1132
4813,Tsuyoshi-Kosaka-190,1999-07-16,1299
4816,Paul-Jones-224,1999-07-16,1456
4817,Pat-Miletich-188,1999-07-16,1436
4814,Marco-Ruas-120,1999-07-16,1099
4826,Dan-Severn-52,1999-07-18,1554
4827,Adrian-Serrano-254,1999-07-21,1392
4829,Brian-Gassaway-886,1999-07-21,1384
4835,Renato-Sobral-274,1999-07-24,1294
4836,Renato-Sobral-274,1999-07-24,1340
4837,Renato-Sobral-274,1999-07-24,1350
4863,Ikuhisa-Minowa-250,1999-08-01,1187
4864,Ikuhisa-Minowa-250,1999-08-01,1196
4865,Ikuhisa-Minowa-250,1999-08-01,1240
4866,Yuki-Kondo-263,1999-08-01,1431
4870,Jason-DeLucia-22,1999-08-01,1514
4868,Takafumi-Ito-800,1999-08-01,1124
4869,Ryushi-Yanagisawa-668,1999-08-01,1094
4870,Manabu-Yamada-742,1999-08-01,1233
4876,Dokonjonosuke-Mishima-1170,1999-08-04,1113
4880,Takenori-Ito-1239,1999-08-04,1132
4910,Travis-Fulton-80,1999-08-08,1156
4913,Brad-Kohler-181,1999-08-13,1131
4914,Dave-Menne-245,1999-08-13,1558
4915,Sean-Sherk-277,1999-08-13,1211
4918,Nate-Marquardt-1712,1999-08-14,1272
4919,Nate-Marquardt-1712,1999-08-14,1298
4920,Nate-Marquardt-1712,1999-08-14,1354
4931,Gan-McGee-273,1999-08-14,1078
4920,Yves-Edwards-344,1999-08-14,1152
4937,Hiromitsu-Kanehara-1441,1999-08-19,1160
4938,Kiyoshi-Tamura-1451,1999-08-19,1480
4940,Tsuyoshi-Kosaka-190,1999-08-19,1415
4940,Gilbert-Yvel-323,1999-08-19,1398
4943,Jeremy-Horn-202,1999-08-21,1572
4944,Adrian-Serrano-254,1999-08-21,1436
4945,Adrian-Serrano-254,1999-08-21,1481
4947,Joe-Doerksen-390,1999-08-21,1264
4950,Travis-Fulton-80,1999-08-21,1195
4955,Pat-Miletich-188,1999-08-21,1499
4956,Joe-Slick-238,1999-08-21,1353
4957,Bobby-Hoffman-265,1999-08-21,1356
4958,Bobby-Hoffman-265,1999-08-21,1388
4955,Shonie-Carter-239,1999-08-21,1317
4986,Yves-Edwards-344,1999-08-23,1263
5001,Carlos-Barreto-180,1999-08-26,1385
5004,Adrian-Serrano-254,1999-08-26,1349
5007,Johnny-Eduardo-426,1999-08-26,1125
5018,Adrian-Serrano-254,1999-09-01,1240
5025,Travis-Fulton-80,1999-09-01,1107
5032,Takafumi-Ito-800,1999-09-04,1148
5033,Semmy-Schilt-467,1999-09-04,1411
5035,Manabu-Yamada-742,1999-09-04,1255
5038,Takanori-Gomi-425,1999-09-05,1355
5039,Caol-Uno-283,1999-09-05,1401
5042,Alexandre-Franca-Nogueira-431,1999-09-05,1280
5045,Uchu-Tatsumi-430,1999-09-05,1404
5039,Din-Thomas-1301,1999-09-05,1225
5042,Noboru-Asahi-439,1999-09-05,1161
5051,Heath-Herring-13,1999-09-07,1267
5052,Dave-Menne-245,1999-09-07,1581
5053,Bobby-Hoffman-265,1999-09-07,1438
5054,Bobby-Hoffman-265,1999-09-07,1469
5055,Josh-Barnett-272,1999-09-07,1359
5056,Josh-Barnett-272,1999-09-07,1421
5057,Josh-Barnett-272,1999-09-07,1433
5048,Travis-Fulton-80,1999-09-07,1062
5050,Ronald-Jhun-524,1999-09-07,1e3
5053,Heath-Herring-13,1999-09-07,1217
5054,Ricco-Rodriguez-8,1999-09-07,1173
5055,Bobby-Hoffman-265,1999-09-07,1351
5059,Jay-R-Palmer-1082,1999-09-07,965
5072,Wanderlei-Silva-209,1999-09-12,1351
5075,Kazushi-Sakuraba-84,1999-09-12,1418
5075,Anthony-Macias-53,1999-09-12,1176
5087,Yuki-Kondo-263,1999-09-18,1496
5088,Adrian-Serrano-254,1999-09-18,1264
5093,Dan-Severn-52,1999-09-18,1560
5094,Sanae-Kikuta-252,1999-09-18,1278
5095,Kazuo-Takahashi-153,1999-09-18,1231
5097,Masakatsu-Funaki-671,1999-09-18,1338
5098,Semmy-Schilt-467,1999-09-18,1451
5101,Keith-Wisniewski-2095,1999-09-18,1190
5105,Gan-McGee-273,1999-09-18,1136
5087,Kiuma-Kunioku-864,1999-09-18,1319
5090,Ryushi-Yanagisawa-668,1999-09-18,1145
5098,Ikuhisa-Minowa-250,1999-09-18,1199
5113,Jeremy-Horn-202,1999-09-24,1582
5114,Chuck-Liddell-192,1999-09-24,1351
5115,Frank-Shamrock-284,1999-09-24,1478
5116,Brad-Kohler-181,1999-09-24,1179
5117,Matt-Hughes-232,1999-09-24,1382
5114,Paul-Jones-224,1999-09-24,1339
5115,Tito-Ortiz-158,1999-09-24,1281
5123,Jens-Pulver-228,1999-09-24,1149
5137,Gilbert-Yvel-323,1999-09-27,1418
5139,Heath-Herring-13,1999-09-27,1312
5140,Heath-Herring-13,1999-09-27,1322
5141,Heath-Herring-13,1999-09-27,1345
5137,Fabio-Piemonte-1948,1999-09-27,1055
5149,Adrian-Serrano-254,1999-10-02,1323
5150,Yves-Edwards-344,1999-10-02,1353
5149,Keith-Wisniewski-2095,1999-10-02,1131
5170,Rich-Franklin-392,1999-10-04,1134
5171,Travis-Fulton-80,1999-10-04,1114
5172,Sean-Sherk-277,1999-10-04,1245
5183,Magomedkhan-Gamzatkhanov-1468,1999-10-08,1110
5184,Mikhail-Ilyukhin-1443,1999-10-08,1190
5188,Joe-Doerksen-390,1999-10-09,1311
5190,Din-Thomas-1301,1999-10-09,1276
5192,Travis-Fulton-80,1999-10-09,1138
5194,Antonio-Rodrigo-Nogueira-1440,1999-10-09,1130
5197,Dan-Severn-52,1999-10-09,1566
5200,Joe-Slick-238,1999-10-09,1370
5201,Joe-Slick-238,1999-10-09,1381
5209,Sean-Sherk-277,1999-10-09,1305
5210,Sean-Sherk-277,1999-10-09,1343
5231,Brian-Anthony-Fulton-1043,1999-10-09,1108
5191,Vladimir-Matyushenko-435,1999-10-09,1327
5250,Adrian-Serrano-254,1999-10-15,1343
5265,Jake-Shields-502,1999-10-23,1075
5281,Alistair-Overeem-461,1999-10-24,1082
5284,Bobby-Hoffman-265,1999-10-24,1383
5295,Ikuhisa-Minowa-250,1999-10-25,1304
5298,Sanae-Kikuta-252,1999-10-25,1250
5295,Adrian-Serrano-254,1999-10-25,1239
5298,Travis-Fulton-80,1999-10-25,1167
5301,Renato-Sobral-274,1999-10-28,1390
5302,Renato-Sobral-274,1999-10-28,1461
5303,Dan-Henderson-195,1999-10-28,1345
5304,Dan-Henderson-195,1999-10-28,1372
5305,Mikhail-Ilyukhin-1443,1999-10-28,1262
5306,Mikhail-Ilyukhin-1443,1999-10-28,1321
5307,Hiromitsu-Kanehara-1441,1999-10-28,1254
5308,Antonio-Rodrigo-Nogueira-1440,1999-10-28,1203
5309,Antonio-Rodrigo-Nogueira-1440,1999-10-28,1261
5310,Brad-Kohler-181,1999-10-28,1229
5303,Hiromitsu-Kanehara-1441,1999-10-28,1113
5305,Brad-Kohler-181,1999-10-28,1107
5307,Jeremy-Horn-202,1999-10-28,1441
5309,Valentijn-Overeem-466,1999-10-28,1066
5312,Alistair-Overeem-461,1999-10-28,999
5313,Masanori-Suda-440,1999-10-29,1219
5318,Dokonjonosuke-Mishima-1170,1999-10-29,1170
5319,Rumina-Sato-421,1999-10-29,1280
5323,Joe-Stevenson-65,1999-10-30,988
5346,Mamoru-Okochi-1214,1999-11-04,1007
5349,Tetsuji-Kato-423,1999-11-05,1411
5350,Mikhail-Avetisyan-1939,1999-11-05,1466
5351,Ronald-Jhun-524,1999-11-05,1072
5352,Ronald-Jhun-524,1999-11-05,1132
5359,Jeremy-Horn-202,1999-11-06,1459
5361,Jim-Theobald-772,1999-11-06,1130
5366,Keith-Wisniewski-2095,1999-11-06,1179
5369,Joachim-Hansen-3177,1999-11-06,1060
5363,Shonie-Carter-239,1999-11-06,1213
5402,Homer-Moore-853,1999-11-10,1170
5421,Quinton-Jackson-348,1999-11-13,1075
5424,Matt-Hughes-232,1999-11-13,1445
5425,Matt-Hughes-232,1999-11-13,1470
5426,Matt-Hughes-232,1999-11-13,1513
5427,Dave-Menne-245,1999-11-13,1602
5428,Dave-Menne-245,1999-11-13,1615
5426,Joe-Doerksen-390,1999-11-13,1268
5435,Dave-Strasser-615,1999-11-13,1215
5447,Kevin-Randleman-162,1999-11-19,1346
5451,Pedro-Rizzo-208,1999-11-19,1535
5453,Joe-Slick-238,1999-11-19,1484
5447,Pete-Williams-201,1999-11-19,1299
5448,Keiichiro-Yamamiya-237,1999-11-19,1232
5451,Tsuyoshi-Kosaka-190,1999-11-19,1352
5453,Jason-DeLucia-22,1999-11-19,1412
5454,Jeremy-Horn-202,1999-11-20,1491
5456,Matt-Hughes-232,1999-11-20,1527
5458,Anthony-Macias-53,1999-11-20,1260
5461,Dave-Strasser-615,1999-11-20,1310
5462,Dave-Strasser-615,1999-11-20,1342
5463,Paul-Buentello-347,1999-11-20,1185
5464,Paul-Buentello-347,1999-11-20,1214
5465,Assuerio-Silva-1587,1999-11-20,1113
5466,Assuerio-Silva-1587,1999-11-20,1233
5460,Adrian-Serrano-254,1999-11-20,1119
5485,Wanderlei-Silva-209,1999-11-21,1369
5486,Igor-Vovchanchyn-300,1999-11-21,1660
5487,Kazushi-Sakuraba-84,1999-11-21,1458
5488,Mark-Coleman-136,1999-11-21,1183
5490,Frank-Trigg-311,1999-11-21,1333
5491,Renzo-Gracie-290,1999-11-21,1341
5492,Tom-Erikson-312,1999-11-21,1401
5488,Ricardo-Morais-313,1999-11-21,1158
5494,Travis-Fulton-80,1999-11-22,1220
5495,Dan-Severn-52,1999-11-22,1583
5500,Yves-Edwards-344,1999-11-23,1371
5501,Ricco-Rodriguez-8,1999-11-23,1220
5508,Gilbert-Yvel-323,1999-11-27,1466
5511,Jose-LandiJons-1400,1999-11-27,1385
5517,Remco-Pardoel-33,1999-11-27,1263
5520,Shonie-Carter-239,1999-11-28,1199
5521,Travis-Fulton-80,1999-11-28,1237
5525,Semmy-Schilt-467,1999-11-28,1536
5529,Manabu-Yamada-742,1999-11-28,1225
5530,Ed-de-Kruijf-443,1999-11-28,1161
5520,Takafumi-Ito-800,1999-11-28,1162
5525,Yuki-Kondo-263,1999-11-28,1411
5535,Ryushi-Yanagisawa-668,1999-11-28,1036
5537,Jeremy-Horn-202,1999-12-01,1494
5538,Travis-Fulton-80,1999-12-01,1267
5542,Brian-Anthony-Fulton-1043,1999-12-01,1148
5546,Jim-Theobald-772,1999-12-04,1192
5551,Paul-Buentello-347,1999-12-04,1244
5552,Dennis-Hallman-275,1999-12-04,1329
5569,Andrei-Semenov-1870,1999-12-05,1213
5570,Andrei-Semenov-1870,1999-12-05,1247
5572,Travis-Fulton-80,1999-12-05,1195
5611,Ronald-Jhun-524,1999-12-07,1195
5612,Jay-R-Palmer-1082,1999-12-07,921
5620,Hayato-Sakurai-432,1999-12-11,1501
5621,Tetsuji-Kato-423,1999-12-11,1446
5622,Jake-Shields-502,1999-12-11,1133
5626,Takanori-Gomi-425,1999-12-11,1387
5629,Rumina-Sato-421,1999-12-11,1360
5635,Gan-McGee-273,1999-12-11,1218
5638,Alexandre-Franca-Nogueira-431,1999-12-11,1306
5624,Travis-Fulton-80,1999-12-11,1090
5626,Johnny-Eduardo-426,1999-12-11,1094
5628,Caol-Uno-283,1999-12-11,1349
5629,Rafael-Cordeiro-422,1999-12-11,1222
5638,Uchu-Tatsumi-430,1999-12-11,1378
5664,Karimula-Barkalaev-1836,1999-12-16,1376
5665,Karimula-Barkalaev-1836,1999-12-16,1392
5666,Karimula-Barkalaev-1836,1999-12-16,1414
5678,Kiuma-Kunioku-864,1999-12-18,1349
5682,Sanae-Kikuta-252,1999-12-18,1266
5684,Kazuo-Takahashi-153,1999-12-18,1293
5679,Nate-Marquardt-1712,1999-12-18,1224
5682,Minoru-Suzuki-666,1999-12-18,869
5683,Ikuhisa-Minowa-250,1999-12-18,1277
5698,Kiyoshi-Tamura-1451,1999-12-22,1487
5699,Kiyoshi-Tamura-1451,1999-12-22,1588
5700,Gilbert-Yvel-323,1999-12-22,1517
5701,Gilbert-Yvel-323,1999-12-22,1539
5702,Tsuyoshi-Kosaka-190,1999-12-22,1344
5704,Renzo-Gracie-290,1999-12-22,1389
5705,Renzo-Gracie-290,1999-12-22,1414
5699,Dave-Menne-245,1999-12-22,1513
5700,Tsuyoshi-Kosaka-190,1999-12-22,1301
5706,Tyrone-Roberts-260,1999-12-22,1250
5727,Brian-Anthony-Fulton-1043,2000-01-09,1088
5730,Ronald-Jhun-524,2000-01-14,1099
5738,Renato-Sobral-274,2000-01-15,1493
5739,Adrian-Serrano-254,2000-01-15,1169
5740,Antonio-Rodrigo-Nogueira-1440,2000-01-15,1380
5741,Jose-LandiJons-1400,2000-01-15,1484
5742,Matt-Hughes-232,2000-01-15,1558
