Link,Date,rating
Ikuhisa-Minowa-250,2000-07-23,1433
Ikuhisa-Minowa-250,2000-07-23,1444
Yuki-Kondo-263,2000-07-23,1476
Shonie-Carter-239,2000-07-23,1419
Brian-Gassaway-886,2000-07-23,1340
Brian-Gassaway-886,2000-07-23,1359
Paulo-Filho-1535,2000-07-24,1094
Homer-Moore-853,2000-07-26,1305
Drew-Fickett-725,2000-07-26,1330
Edwin-Dewees-720,2000-07-26,1050
Travis-Fulton-80,2000-07-28,1182
Tyrone-Roberts-260,2000-07-28,1331
Brian-Anthony-Fulton-1043,2000-07-28,1222
Miguel-Torres-3006,2000-07-28,1225
Jeff-Monson-262,2000-07-29,1089
Dennis-Hallman-275,2000-07-29,1185
Dennis-Hallman-275,2000-08-01,1223
Hayato-Sakurai-432,2000-08-04,1573
Dokonjonosuke-Mishima-1170,2000-08-04,1244
Edwin-Dewees-720,2000-08-06,1114
Sergei-Kharitonov-4184,2000-08-11,1110
Sergei-Kharitonov-4184,2000-08-11,1162
Sergei-Kharitonov-4184,2000-08-11,1238
Wanderlei-Silva-209,2000-08-12,1349
Anderson-Silva-1356,2000-08-12,1097
David-Loiseau-903,2000-08-12,1020
David-Loiseau-903,2000-08-12,1107
Assuerio-Silva-1587,2000-08-12,1264
Nilson-de-Castro-1423,2000-08-12,1097
Mikhail-Ilyukhin-1443,2000-08-16,1381
Fedor-Emelianenko-1500,2000-08-16,1120
Magomedkhan-Gamzatkhanov-1468,2000-08-16,1332
Adrian-Serrano-254,2000-08-19,1261
Ricardo-Arona-1463,2000-08-23,1218
Kiyoshi-Tamura-1451,2000-08-23,1588
Adrian-Serrano-254,2000-08-23,1222
Travis-Fulton-80,2000-08-23,1221
Antonio-Rodrigo-Nogueira-1440,2000-08-23,1368
Dan-Severn-52,2000-08-23,1539
Valentijn-Overeem-466,2000-08-23,1253
Matt-Hughes-232,2000-08-23,1635
Brian-Anthony-Fulton-1043,2000-08-23,1267
Jeremy-Horn-202,2000-08-23,1300
Pat-Miletich-188,2000-08-23,1375
Tsuyoshi-Kosaka-190,2000-08-23,1395
Joe-Slick-238,2000-08-23,1279
Vladimir-Matyushenko-435,2000-08-26,1430
Joe-Doerksen-390,2000-08-26,1451
Joe-Doerksen-390,2000-08-26,1482
Din-Thomas-1301,2000-08-26,1442
Frank-Trigg-311,2000-08-26,1410
Bobby-Hoffman-265,2000-08-26,1549
Jason-Black-1042,2000-08-26,1398
Adrian-Serrano-254,2000-08-26,1190
Jens-Pulver-228,2000-08-26,1291
Brian-Anthony-Fulton-1043,2000-08-26,1207
Wanderlei-Silva-209,2000-08-27,1416
Igor-Vovchanchyn-300,2000-08-27,1603
Kazushi-Sakuraba-84,2000-08-27,1577
Gilbert-Yvel-323,2000-08-27,1481
Vitor-Belfort-156,2000-08-27,1353
Kazuo-Takahashi-153,2000-08-27,1277
Mark-Kerr-71,2000-08-27,1388
Ricco-Rodriguez-8,2000-08-27,1372
Dokonjonosuke-Mishima-1170,2000-08-27,1198
Rumina-Sato-421,2000-08-27,1469
Alexandre-Franca-Nogueira-431,2000-08-27,1423
Guy-Mezger-14,2000-08-27,1244
Enson-Inoue-12,2000-08-27,1279
Renzo-Gracie-290,2000-08-27,1317
Ken-Shamrock-4,2000-08-27,1312
Uchu-Tatsumi-430,2000-08-27,1327
Caol-Uno-283,2000-08-27,1282
Miguel-Torres-3006,2000-08-28,1288
Homer-Moore-853,2000-08-30,1327
Joe-Stevenson-65,2000-08-30,1233
Edwin-Dewees-720,2000-08-30,1051
Andrei-Semenov-1870,2000-09-03,1257
Fedor-Emelianenko-1500,2000-09-05,1170
Jim-Theobald-772,2000-09-08,1353
Andrei-Semenov-1870,2000-09-11,1285
Tetsuji-Kato-423,2000-09-15,1390
Noboru-Asahi-439,2000-09-15,1130
Mamoru-Okochi-1214,2000-09-15,930
Jerry-Bohlander-127,2000-09-16,1240
Yves-Edwards-344,2000-09-16,1435
Jim-Theobald-772,2000-09-16,1375
Dennis-Hallman-275,2000-09-16,1268
Jeremy-Horn-202,2000-09-22,1366
Yuki-Kondo-263,2000-09-22,1485
Jeff-Monson-262,2000-09-22,1157
Pedro-Rizzo-208,2000-09-22,1522
Bobby-Hoffman-265,2000-09-22,1414
Dan-Severn-52,2000-09-22,1440
Travis-Fulton-80,2000-09-23,1238
Travis-Fulton-80,2000-09-23,1268
Travis-Fulton-80,2000-09-23,1281
Brian-Anthony-Fulton-1043,2000-09-23,1273
Brian-Anthony-Fulton-1043,2000-09-23,1290
Nate-Marquardt-1712,2000-09-24,1409
Nate-Marquardt-1712,2000-09-24,1479
Keiichiro-Yamamiya-237,2000-09-24,1448
Keiichiro-Yamamiya-237,2000-09-24,1475
Ikuhisa-Minowa-250,2000-09-24,1427
Denis-Kang-935,2000-09-24,1141
Shonie-Carter-239,2000-09-24,1363
Edwin-Dewees-720,2000-09-24,1115
Edwin-Dewees-720,2000-09-24,1166
Semmy-Schilt-467,2000-09-24,1590
Drew-Fickett-725,2000-09-24,1350
Shonie-Carter-239,2000-09-24,1321
Kiuma-Kunioku-864,2000-09-24,1315
Ikuhisa-Minowa-250,2000-09-24,1350
Brian-Gassaway-886,2000-09-24,1282
Minoru-Suzuki-666,2000-09-24,907
Jeremy-Horn-202,2000-09-30,1407
Jeremy-Horn-202,2000-09-30,1418
Travis-Fulton-80,2000-09-30,1303
Matt-Hughes-232,2000-09-30,1647
Bobby-Hoffman-265,2000-09-30,1459
Bobby-Hoffman-265,2000-09-30,1482
Gan-McGee-273,2000-09-30,1396
Miguel-Torres-3006,2000-09-30,1339
Miguel-Torres-3006,2000-09-30,1380
Miguel-Torres-3006,2000-09-30,1395
Adrian-Serrano-254,2000-09-30,1100
Homer-Moore-853,2000-10-04,1360
Adrian-Serrano-254,2000-10-04,1140
Edwin-Dewees-720,2000-10-04,1208
Edwin-Dewees-720,2000-10-04,1236
Edwin-Dewees-720,2000-10-04,1258
Drew-Fickett-725,2000-10-04,1368
Shonie-Carter-239,2000-10-06,1379
Sean-Sherk-277,2000-10-06,1407
Shonie-Carter-239,2000-10-06,1261
Karo-Parisyan-5153,2000-10-06,1227
Renato-Sobral-274,2000-10-09,1566
Kiyoshi-Tamura-1451,2000-10-09,1604
Randy-Couture-166,2000-10-09,1193
Randy-Couture-166,2000-10-09,1311
Antonio-Rodrigo-Nogueira-1440,2000-10-09,1487
Antonio-Rodrigo-Nogueira-1440,2000-10-09,1522
Valentijn-Overeem-466,2000-10-09,1382
Valentijn-Overeem-466,2000-10-09,1397
Ryushi-Yanagisawa-668,2000-10-09,1073
Dave-Menne-245,2000-10-09,1446
Dave-Menne-245,2000-10-09,1462
Ryushi-Yanagisawa-668,2000-10-09,958
Jeremy-Horn-202,2000-10-09,1300
Kiyoshi-Tamura-1451,2000-10-09,1485
Renato-Sobral-274,2000-10-09,1437
Ronald-Jhun-524,2000-10-11,1211
Drew-Fickett-725,2000-10-12,1406
Jens-Pulver-228,2000-10-14,1315
Adrian-Serrano-254,2000-10-19,1132
Semmy-Schilt-467,2000-10-22,1611
Ed-de-Kruijf-443,2000-10-22,1236
Ryushi-Yanagisawa-668,2000-10-22,983
Yoshinori-Nishi-472,2000-10-22,1116
Mikhail-Ilyukhin-1443,2000-10-24,1421
Bozigit-Ataev-2263,2000-10-24,1134
Travis-Fulton-80,2000-10-26,1321
Quinton-Jackson-348,2000-10-28,1163
Joe-Doerksen-390,2000-10-28,1497
Dan-Severn-52,2000-10-28,1490
Travis-Fulton-80,2000-10-28,1270
Murilo-Bustamante-253,2000-10-31,1415
Igor-Vovchanchyn-300,2000-10-31,1611
Kazushi-Sakuraba-84,2000-10-31,1580
Jason-DeLucia-22,2000-10-31,1208
Heath-Herring-13,2000-10-31,1361
Sanae-Kikuta-252,2000-10-31,1303
Satoru-Kitaoka-1756,2000-10-31,922
Tom-Erikson-312,2000-10-31,1297
Sean-Sherk-277,2000-11-03,1415
Travis-Fulton-80,2000-11-03,1200
Adrian-Serrano-254,2000-11-04,1166
Adrian-Serrano-254,2000-11-04,1224
Jim-Theobald-772,2000-11-04,1388
Jim-Theobald-772,2000-11-04,1439
Homer-Moore-853,2000-11-08,1397
Edwin-Dewees-720,2000-11-08,1275
Drew-Fickett-725,2000-11-08,1417
Andrei-Semenov-1870,2000-11-11,1309
Andrei-Semenov-1870,2000-11-11,1328
Andrei-Semenov-1870,2000-11-11,1346
Matt-Hughes-232,2000-11-12,1654
Takanori-Gomi-425,2000-11-12,1479
Masanori-Suda-440,2000-11-12,1082
Joe-Slick-238,2000-11-12,1188
Mamoru-Okochi-1214,2000-11-12,871
Joe-Doerksen-390,2000-11-14,1512
Jason-Black-1042,2000-11-14,1415
Jay-R-Palmer-1082,2000-11-14,982
Renato-Sobral-274,2000-11-17,1483
Randy-Couture-166,2000-11-17,1416
Josh-Barnett-272,2000-11-17,1585
Andrei-Arlovski-270,2000-11-17,1265
Jens-Pulver-228,2000-11-17,1344
Kevin-Randleman-162,2000-11-17,1353
Gan-McGee-273,2000-11-17,1350
Guy-Mezger-14,2000-11-18,1271
Yves-Edwards-344,2000-11-18,1458
Dokonjonosuke-Mishima-1170,2000-11-18,1239
Miguel-Torres-3006,2000-11-18,1428
Travis-Fulton-80,2000-11-19,1212
Edwin-Dewees-720,2000-11-19,1300
Edwin-Dewees-720,2000-11-19,1323
Drew-Fickett-725,2000-11-19,1430
Brian-Anthony-Fulton-1043,2000-11-19,1303
Jay-R-Palmer-1082,2000-11-24,911
Evan-Tanner-212,2000-11-25,1436
Dan-Severn-52,2000-11-25,1500
Paul-Jones-224,2000-11-25,1366
Travis-Fulton-80,2000-11-25,1174
Quinton-Jackson-348,2000-11-29,1196
Pete-Williams-201,2000-11-29,1326
Joe-Stevenson-65,2000-11-29,1269
Adrian-Serrano-254,2000-11-29,1119
Homer-Moore-853,2000-12-02,1461
Drew-Fickett-725,2000-12-02,1452
Joachim-Hansen-3177,2000-12-02,973
Keiichiro-Yamamiya-237,2000-12-04,1495
Ikuhisa-Minowa-250,2000-12-04,1445
Kiuma-Kunioku-864,2000-12-04,1348
Shonie-Carter-239,2000-12-04,1322
Sanae-Kikuta-252,2000-12-04,1373
Jason-DeLucia-22,2000-12-04,1176
Denis-Kang-935,2000-12-04,1122
Nate-Marquardt-1712,2000-12-04,1446
Kazuo-Takahashi-153,2000-12-04,1208
Svetlana-Goundarenko-5092,2000-12-05,1095
Svetlana-Goundarenko-5092,2000-12-05,1150
Svetlana-Goundarenko-5092,2000-12-05,993
Edwin-Dewees-720,2000-12-06,1341
Drew-Fickett-725,2000-12-06,1462
Quinton-Jackson-348,2000-12-09,1232
Phillip-Miller-482,2000-12-09,1250
Satoru-Kitaoka-1756,2000-12-09,1014
Frank-Shamrock-284,2000-12-10,1490
Alistair-Overeem-461,2000-12-12,1147
Valentijn-Overeem-466,2000-12-12,1418
Travis-Fulton-80,2000-12-15,1214
Brian-Anthony-Fulton-1043,2000-12-15,1315
Tito-Ortiz-158,2000-12-16,1480
Anderson-Silva-1356,2000-12-16,1173
Chuck-Liddell-192,2000-12-16,1441
Matt-Lindland-276,2000-12-16,1253
Evan-Tanner-212,2000-12-16,1473
Jose-LandiJons-1400,2000-12-16,1438
Pat-Miletich-188,2000-12-16,1405
Assuerio-Silva-1587,2000-12-16,1342
Dennis-Hallman-275,2000-12-16,1404
Yuki-Kondo-263,2000-12-16,1389
Jeff-Monson-262,2000-12-16,1129
Matt-Hughes-232,2000-12-16,1519
Hayato-Sakurai-432,2000-12-17,1616
Tetsuji-Kato-423,2000-12-17,1416
Caol-Uno-283,2000-12-17,1394
Dokonjonosuke-Mishima-1170,2000-12-17,1293
Alexandre-Franca-Nogueira-431,2000-12-17,1463
Frank-Trigg-311,2000-12-17,1368
Rumina-Sato-421,2000-12-17,1357
Hiromitsu-Kanehara-1441,2000-12-22,1360
Hiromitsu-Kanehara-1441,2000-12-22,1439
Fedor-Emelianenko-1500,2000-12-22,1255
Tsuyoshi-Kosaka-190,2000-12-22,1442
Tsuyoshi-Kosaka-190,2000-12-22,1512
Bobby-Hoffman-265,2000-12-22,1502
Magomedkhan-Gamzatkhanov-1468,2000-12-22,1441
Magomedkhan-Gamzatkhanov-1468,2000-12-22,1455
Carlos-Barreto-180,2000-12-22,1332
Ricardo-Arona-1463,2000-12-22,1133
Fedor-Emelianenko-1500,2000-12-22,1209
Mikhail-Ilyukhin-1443,2000-12-22,1350
Bobby-Hoffman-265,2000-12-22,1393
Wanderlei-Silva-209,2000-12-23,1531
Igor-Vovchanchyn-300,2000-12-23,1643
Kazushi-Sakuraba-84,2000-12-23,1587
Guy-Mezger-14,2000-12-23,1310
Ricardo-Almeida-11,2000-12-23,1132
Heath-Herring-13,2000-12-23,1419
Ricco-Rodriguez-8,2000-12-23,1405
Dan-Henderson-195,2000-12-23,1505
Mark-Kerr-71,2000-12-23,1355
Gilbert-Yvel-323,2000-12-23,1380
Johil-de-Oliveira-6,2000-12-23,1189
Enson-Inoue-12,2000-12-23,1222
Jay-R-Palmer-1082,2000-12-30,855
Sean-Sherk-277,2001-01-05,1453
Karo-Parisyan-5153,2001-01-05,1189
Travis-Fulton-80,2001-01-05,1095
Travis-Fulton-80,2001-01-06,1171
Ben-Rothwell-2262,2001-01-06,1084
Dave-Strasser-615,2001-01-06,1409
Paulo-Filho-1535,2001-01-08,1230
Ikuhisa-Minowa-250,2001-01-08,1380
Keiichiro-Yamamiya-237,2001-01-08,1358
Jorge-Patino-1015,2001-01-08,1184
Ronald-Jhun-524,2001-01-13,1250
Yves-Edwards-344,2001-01-18,1495
Travis-Fulton-80,2001-01-18,1254
Tim-Sylvia-1061,2001-01-19,1091
Homer-Moore-853,2001-01-27,1471
Edwin-Dewees-720,2001-01-27,1360
Adrian-Serrano-254,2001-01-27,1061
David-Loiseau-903,2001-01-27,1025
Remco-Pardoel-33,2001-01-28,1194
Miguel-Torres-3006,2001-01-29,1439
Yuki-Kondo-263,2001-02-04,1414
Kazuo-Takahashi-153,2001-02-04,1254
Jose-LandiJons-1400,2001-02-08,1530
Dave-Menne-245,2001-02-08,1527
Dave-Menne-245,2001-02-08,1534
Dave-Menne-245,2001-02-08,1576
Karimula-Barkalaev-1836,2001-02-08,1460
Karimula-Barkalaev-1836,2001-02-08,1470
Bozigit-Ataev-2263,2001-02-08,1218
Bozigit-Ataev-2263,2001-02-08,1251
Bozigit-Ataev-2263,2001-02-08,1283
Bozigit-Ataev-2263,2001-02-08,1308
Matt-Hughes-232,2001-02-08,1427
Karimula-Barkalaev-1836,2001-02-08,1349
Jose-LandiJons-1400,2001-02-08,1419
Travis-Fulton-80,2001-02-10,1315
Jim-Theobald-772,2001-02-10,1450
Jim-Theobald-772,2001-02-10,1454
Dave-Strasser-615,2001-02-10,1415
Brian-Anthony-Fulton-1043,2001-02-10,1362
Quinton-Jackson-348,2001-02-18,1276
Jason-Lambert-495,2001-02-18,1059
Jake-Shields-502,2001-02-18,1098
Joe-Stevenson-65,2001-02-18,1289
Jerry-Bohlander-127,2001-02-18,1147
Edwin-Dewees-720,2001-02-22,1431
Tito-Ortiz-158,2001-02-23,1554
Din-Thomas-1301,2001-02-23,1472
Pedro-Rizzo-208,2001-02-23,1610
Sean-Sherk-277,2001-02-23,1473
Jens-Pulver-228,2001-02-23,1430
Evan-Tanner-212,2001-02-23,1400
Jeremy-Horn-202,2001-02-23,1179
Josh-Barnett-272,2001-02-23,1496
Caol-Uno-283,2001-02-23,1308
Renato-Sobral-274,2001-02-24,1559
Hiromitsu-Kanehara-1441,2001-02-24,1542
Guy-Mezger-14,2001-02-24,1337
Randy-Couture-166,2001-02-24,1511
Alistair-Overeem-461,2001-02-24,1192
Antonio-Rodrigo-Nogueira-1440,2001-02-24,1575
Antonio-Rodrigo-Nogueira-1440,2001-02-24,1643
Antonio-Rodrigo-Nogueira-1440,2001-02-24,1681
Valentijn-Overeem-466,2001-02-24,1470
Valentijn-Overeem-466,2001-02-24,1501
Ryushi-Yanagisawa-668,2001-02-24,1076
Ricco-Rodriguez-8,2001-02-24,1460
Pete-Williams-201,2001-02-24,1382
Kiyoshi-Tamura-1451,2001-02-24,1410
Dave-Menne-245,2001-02-24,1473
Tsuyoshi-Kosaka-190,2001-02-24,1417
Valentijn-Overeem-466,2001-02-24,1365
Hiromitsu-Kanehara-1441,2001-02-24,1474
Magomedkhan-Gamzatkhanov-1468,2001-02-24,1417
Randy-Couture-166,2001-02-24,1406
Paul-Buentello-347,2001-02-24,1254
Yves-Edwards-344,2001-02-24,1360
Miguel-Torres-3006,2001-02-26,1456
Hayato-Sakurai-432,2001-03-01,1626
Ronald-Jhun-524,2001-03-01,1279
Masanori-Suda-440,2001-03-01,1052
Anderson-Silva-1356,2001-03-02,1293
Tetsuji-Kato-423,2001-03-02,1296
Dennis-Hallman-275,2001-03-03,1410
Jeremy-Horn-202,2001-03-17,1230
Rich-Franklin-392,2001-03-17,1377
Joe-Doerksen-390,2001-03-17,1527
Matt-Hughes-232,2001-03-17,1439
Bobby-Hoffman-265,2001-03-17,1396
Travis-Fulton-80,2001-03-17,1236
Gilbert-Yvel-323,2001-03-18,1445
Alistair-Overeem-461,2001-03-18,1257
Valentijn-Overeem-466,2001-03-18,1526
Carlos-Barreto-180,2001-03-18,1267
Ed-de-Kruijf-443,2001-03-18,1109
Semmy-Schilt-467,2001-03-18,1540
Yves-Edwards-344,2001-03-23,1377
Yves-Edwards-344,2001-03-23,1394
Homer-Moore-853,2001-03-24,1486
Edwin-Dewees-720,2001-03-24,1450
Wanderlei-Silva-209,2001-03-25,1618
Dan-Henderson-195,2001-03-25,1543
Guy-Mezger-14,2001-03-25,1365
Vitor-Belfort-156,2001-03-25,1385
Mark-Coleman-136,2001-03-25,1530
Heath-Herring-13,2001-03-25,1431
Kazushi-Sakuraba-84,2001-03-25,1500
Renzo-Gracie-290,2001-03-25,1279
Igor-Vovchanchyn-300,2001-03-25,1505
Miguel-Torres-3006,2001-03-26,1466
Travis-Fulton-80,2001-03-30,1319
Sean-Sherk-277,2001-03-30,1501
Karo-Parisyan-5153,2001-03-30,1215
Dave-Strasser-615,2001-03-30,1372
Nate-Marquardt-1712,2001-03-31,1453
Paulo-Filho-1535,2001-03-31,1336
Yuki-Kondo-263,2001-03-31,1462
Adrian-Serrano-254,2001-03-31,1130
Kiuma-Kunioku-864,2001-03-31,1362
Travis-Fulton-80,2001-03-31,1340
Matt-Hughes-232,2001-03-31,1442
Brian-Anthony-Fulton-1043,2001-03-31,1379
Ikuhisa-Minowa-250,2001-03-31,1275
Brian-Gassaway-886,2001-03-31,1234
Satoru-Kitaoka-1756,2001-03-31,1051
Mikhail-Ilyukhin-1443,2001-04-06,1362
Fedor-Emelianenko-1500,2001-04-06,1244
Magomedkhan-Gamzatkhanov-1468,2001-04-06,1428
Bozigit-Ataev-2263,2001-04-06,1329
Quinton-Jackson-348,2001-04-07,1292
Jason-Lambert-495,2001-04-07,1121
Jake-Shields-502,2001-04-07,1190
Robbie-Lawler-2245,2001-04-07,1065
Tim-Sylvia-1061,2001-04-07,1165
Joe-Stevenson-65,2001-04-07,1327
Tatsuya-Kawajiri-1326,2001-04-08,954
Gan-McGee-273,2001-04-11,1371
Paul-Buentello-347,2001-04-11,1132
Travis-Fulton-80,2001-04-13,1321
Mike-Thomas-Brown-3069,2001-04-14,1075
Miguel-Torres-3006,2001-04-14,1473
Jeremy-Horn-202,2001-04-20,1253
Fedor-Emelianenko-1500,2001-04-20,1307
Bobby-Hoffman-265,2001-04-20,1417
Kiyoshi-Tamura-1451,2001-04-20,1289
Ryushi-Yanagisawa-668,2001-04-20,1055
Din-Thomas-1301,2001-04-21,1479
Dan-Severn-52,2001-04-21,1363
Andrei-Semenov-1870,2001-04-22,1390
Andrei-Semenov-1870,2001-04-27,1397
Ben-Rothwell-2262,2001-04-28,1141
Ben-Rothwell-2262,2001-04-28,1204
Dennis-Hallman-275,2001-04-28,1429
Travis-Fulton-80,2001-04-28,1266
Quinton-Jackson-348,2001-04-29,1316
Ronald-Jhun-524,2001-04-29,1328
Phillip-Miller-482,2001-04-29,1291
Sean-Sherk-277,2001-04-29,1531
Edwin-Dewees-720,2001-04-29,1315
Miguel-Torres-3006,2001-04-30,1482
Alexandre-Franca-Nogueira-431,2001-05-01,1349
Svetlana-Goundarenko-5092,2001-05-03,1227
Chuck-Liddell-192,2001-05-04,1498
Randy-Couture-166,2001-05-04,1521
Shonie-Carter-239,2001-05-04,1376
BJ-Penn-1307,2001-05-04,1086
Semmy-Schilt-467,2001-05-04,1583
Kevin-Randleman-162,2001-05-04,1297
Pedro-Rizzo-208,2001-05-04,1496
Pat-Miletich-188,2001-05-04,1314
Pete-Williams-201,2001-05-04,1339
Mikhail-Ilyukhin-1443,2001-05-08,1384
Magomedkhan-Gamzatkhanov-1468,2001-05-08,1461
Bozigit-Ataev-2263,2001-05-08,1349
Dan-Severn-52,2001-05-10,1375
Jeremy-Horn-202,2001-05-11,1281
Matt-Hughes-232,2001-05-11,1461
Jason-Black-1042,2001-05-11,1428
David-Loiseau-903,2001-05-12,1061
Nate-Marquardt-1712,2001-05-13,1462
Ikuhisa-Minowa-250,2001-05-13,1320
Oleg-Taktarov-47,2001-05-13,1263
Denis-Kang-935,2001-05-13,1085
Travis-Fulton-80,2001-05-18,1278
Brian-Anthony-Fulton-1043,2001-05-18,1384
Tatsuya-Kawajiri-1326,2001-05-22,1047
Tomonori-Ohara-1179,2001-05-22,756
Ronald-Jhun-524,2001-05-24,1413
Dave-Strasser-615,2001-05-24,1288
Jason-Black-1042,2001-05-26,1455
Yves-Edwards-344,2001-05-26,1357
Wanderlei-Silva-209,2001-05-27,1623
Dan-Henderson-195,2001-05-27,1563
Chuck-Liddell-192,2001-05-27,1545
Igor-Vovchanchyn-300,2001-05-27,1567
Vitor-Belfort-156,2001-05-27,1470
Guy-Mezger-14,2001-05-27,1317
Gilbert-Yvel-323,2001-05-27,1383
Jose-LandiJons-1400,2001-05-27,1281
Heath-Herring-13,2001-05-27,1346
Johil-de-Oliveira-6,2001-05-27,1077
Valentijn-Overeem-466,2001-05-27,1406
Jay-R-Palmer-1082,2001-05-27,809
Ronald-Jhun-524,2001-05-29,1470
Jay-R-Palmer-1082,2001-05-29,755
Joe-Stevenson-65,2001-05-29,1270
Travis-Fulton-80,2001-05-30,1303
Travis-Fulton-80,2001-05-30,1325
Joe-Doerksen-390,2001-06-02,1532
Tim-Sylvia-1061,2001-06-02,1200
Sean-Sherk-277,2001-06-02,1535
Anderson-Silva-1356,2001-06-09,1308
Assuerio-Silva-1587,2001-06-09,1360
Travis-Fulton-80,2001-06-10,1345
Bobby-Hoffman-265,2001-06-10,1383
Remco-Pardoel-33,2001-06-10,1168
Renato-Sobral-274,2001-06-15,1605
Ricardo-Arona-1463,2001-06-15,1264
Mikhail-Ilyukhin-1443,2001-06-15,1410
Travis-Fulton-80,2001-06-15,1357
Robbie-Lawler-2245,2001-06-15,1115
Bozigit-Ataev-2263,2001-06-15,1382
Tsuyoshi-Kosaka-190,2001-06-15,1371
Hiromitsu-Kanehara-1441,2001-06-15,1343
Paul-Buentello-347,2001-06-15,1073
Matt-Hughes-232,2001-06-16,1468
Quinton-Jackson-348,2001-06-17,1333
Travis-Fulton-80,2001-06-17,1382
Phillip-Miller-482,2001-06-17,1314
Joe-Stevenson-65,2001-06-17,1355
Edwin-Dewees-720,2001-06-17,1231
Edwin-Dewees-720,2001-06-22,1262
Jason-Lambert-495,2001-06-23,1209
Dan-Severn-52,2001-06-23,1391
Bobby-Hoffman-265,2001-06-23,1405
Travis-Fulton-80,2001-06-25,1390
Kiuma-Kunioku-864,2001-06-26,1407
Sanae-Kikuta-252,2001-06-26,1384
Kazuo-Takahashi-153,2001-06-26,1302
Satoru-Kitaoka-1756,2001-06-26,993
Jason-DeLucia-22,2001-06-26,1089
Tito-Ortiz-158,2001-06-29,1569
Adrian-Serrano-254,2001-06-29,1202
Vladimir-Matyushenko-435,2001-06-29,1511
Ricco-Rodriguez-8,2001-06-29,1497
BJ-Penn-1307,2001-06-29,1222
Pat-Miletich-188,2001-06-29,1402
Josh-Barnett-272,2001-06-29,1590
Caol-Uno-283,2001-06-29,1396
Yuki-Kondo-263,2001-06-29,1380
Andrei-Arlovski-270,2001-06-29,1228
Din-Thomas-1301,2001-06-29,1343
Shonie-Carter-239,2001-06-29,1287
Semmy-Schilt-467,2001-06-29,1490
Jeremy-Horn-202,2001-06-30,1314
Joe-Doerksen-390,2001-06-30,1538
Dan-Severn-52,2001-06-30,1466
Gan-McGee-273,2001-06-30,1387
Travis-Fulton-80,2001-06-30,1316
Thiago-Alves-5998,2001-06-30,956
Tetsuji-Kato-423,2001-07-06,1357
Mitsuhiro-Ishida-2225,2001-07-06,938
Travis-Fulton-80,2001-07-07,1333
Rich-Franklin-392,2001-07-13,1399
Robbie-Lawler-2245,2001-07-13,1173
Matt-Hughes-232,2001-07-13,1506
Yves-Edwards-344,2001-07-14,1429
Dan-Severn-52,2001-07-15,1475
Sean-Sherk-277,2001-07-15,1548
Nate-Marquardt-1712,2001-07-18,1356
Jeff-Monson-262,2001-07-21,1227
Dennis-Hallman-275,2001-07-21,1440
Keiichiro-Yamamiya-237,2001-07-29,1382
Ikuhisa-Minowa-250,2001-07-29,1343
Igor-Vovchanchyn-300,2001-07-29,1571
Kazushi-Sakuraba-84,2001-07-29,1542
Kiuma-Kunioku-864,2001-07-29,1435
Antonio-Rodrigo-Nogueira-1440,2001-07-29,1706
Ebenezer-Fontes-Braga-207,2001-07-29,1238
Wallid-Ismail-154,2001-07-29,1235
Heath-Herring-13,2001-07-29,1423
Assuerio-Silva-1587,2001-07-29,1445
Quinton-Jackson-348,2001-07-29,1292
Sean-Sherk-277,2001-07-29,1519
Jason-DeLucia-22,2001-07-29,1013
Mark-Kerr-71,2001-07-29,1278
Valentijn-Overeem-466,2001-07-29,1321
Ronald-Jhun-524,2001-08-01,1493
Jay-R-Palmer-1082,2001-08-01,876
Jeremy-Horn-202,2001-08-04,1335
Mike-Thomas-Brown-3069,2001-08-04,1134
Joe-Stevenson-65,2001-08-04,1366
Ken-Shamrock-4,2001-08-10,1329
Ricardo-Arona-1463,2001-08-11,1344
Ricardo-Arona-1463,2001-08-11,1417
Travis-Fulton-80,2001-08-11,1352
Fedor-Emelianenko-1500,2001-08-11,1434
Tsuyoshi-Kosaka-190,2001-08-11,1394
Matt-Hughes-232,2001-08-11,1548
Bobby-Hoffman-265,2001-08-11,1481
Ben-Rothwell-2262,2001-08-11,1231
Bozigit-Ataev-2263,2001-08-11,1423
Jason-Black-1042,2001-08-11,1471
Brian-Anthony-Fulton-1043,2001-08-11,1386
Jeremy-Horn-202,2001-08-11,1262
Renato-Sobral-274,2001-08-11,1478
Hiromitsu-Kanehara-1441,2001-08-11,1300
Mikhail-Ilyukhin-1443,2001-08-11,1334
Dennis-Hallman-275,2001-08-15,1450
Satoru-Kitaoka-1756,2001-08-15,1002
Paulo-Filho-1535,2001-08-18,1420
Antonio-Rogerio-Nogueira-2270,2001-08-18,1084
Sanae-Kikuta-252,2001-08-18,1399
Yuki-Kondo-263,2001-08-18,1295
Adrian-Serrano-254,2001-08-18,1084
Mirko-Filipovic-2326,2001-08-19,1141
Phillip-Miller-482,2001-08-19,1348
Joe-Stevenson-65,2001-08-19,1286
Tim-Sylvia-1061,2001-08-24,1282
Jason-Black-1042,2001-08-24,1498
Ben-Rothwell-2262,2001-08-24,1149
Rich-Franklin-392,2001-08-25,1417
Takafumi-Ito-800,2001-08-25,1214
Kazuo-Takahashi-153,2001-08-25,1327
Satoru-Kitaoka-1756,2001-08-25,983
Anderson-Silva-1356,2001-08-26,1437
Rumina-Sato-421,2001-08-26,1383
